order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
6068,8/2/2023,CUST2931,P011,3,10497,Cash on Delivery
6069,12/9/2024,CUST1974,P012,4,11196,Credit Card
6070,5/9/2023,CUST1733,P004,5,12495,Credit Card
6071,3/17/2024,CUST2829,P002,5,9995,Cash on Delivery
6072,2/21/2024,CUST2243,P003,1,1499,UPI
6073,6/13/2024,CUST2632,P012,3,8397,Cash on Delivery
6074,6/30/2023,CUST2211,P011,2,6998,UPI
6075,1/15/2024,CUST2421,P006,3,3897,Credit Card
6076,12/22/2023,CUST1531,P003,1,1499,UPI
6077,9/10/2024,CUST2407,P010,5,7995,Credit Card
6078,8/14/2024,CUST1971,P003,2,2998,Cash on Delivery
6079,12/2/2023,CUST2520,P010,1,1599,Cash on Delivery
6080,1/10/2023,CUST1878,P006,3,3897,Debit Card
6081,2/26/2024,CUST1392,P003,3,4497,Cash on Delivery
6082,5/27/2024,CUST1118,P012,4,11196,Cash on Delivery
6083,12/19/2023,CUST2023,P003,3,4497,Debit Card
6084,3/20/2023,CUST1325,P007,4,2796,UPI
6085,9/23/2023,CUST1494,P010,5,7995,Credit Card
6086,5/3/2024,CUST2730,P011,2,6998,Credit Card
6087,5/14/2023,CUST2761,P003,4,5996,Cash on Delivery
6088,7/4/2023,CUST2492,P008,2,2398,UPI
6089,6/29/2023,CUST2446,P002,2,3998,Credit Card
6090,4/19/2023,CUST1987,P009,1,2999,UPI
6091,1/15/2024,CUST2711,P010,4,6396,Cash on Delivery
6092,5/4/2023,CUST1872,P007,5,3495,Cash on Delivery
6093,6/18/2023,CUST1218,P011,4,13996,UPI
6094,6/11/2023,CUST2596,P001,3,2997,Debit Card
6095,10/2/2023,CUST1233,P010,3,4797,Cash on Delivery
6096,8/27/2023,CUST2181,P006,5,6495,UPI
6097,4/17/2023,CUST1767,P008,2,2398,Cash on Delivery
6098,1/9/2023,CUST2956,P004,5,12495,Credit Card
6099,7/11/2023,CUST2197,P003,2,2998,UPI
6100,2/28/2024,CUST2840,P006,2,2598,UPI
6101,7/8/2023,CUST1195,P005,3,5397,Cash on Delivery
6102,3/21/2023,CUST1550,P001,4,3996,UPI
6103,1/26/2023,CUST1864,P002,5,9995,UPI
6104,1/20/2023,CUST1922,P012,4,11196,Credit Card
6105,2/14/2024,CUST2651,P004,1,2499,Credit Card
6106,12/17/2023,CUST1912,P007,1,699,UPI
6107,10/26/2023,CUST2927,P012,1,2799,Credit Card
6108,2/28/2024,CUST1427,P010,2,3198,Cash on Delivery
6109,10/14/2023,CUST1375,P005,3,5397,Cash on Delivery
6110,4/26/2023,CUST2182,P008,2,2398,Cash on Delivery
6111,10/13/2023,CUST1327,P009,5,14995,Cash on Delivery
6112,7/22/2024,CUST1887,P010,2,3198,UPI
6113,7/30/2024,CUST2105,P005,2,3598,UPI
6114,11/29/2023,CUST2518,P006,4,5196,Debit Card
6115,12/25/2023,CUST1124,P004,2,4998,Debit Card
6116,8/13/2023,CUST1222,P011,5,17495,Credit Card
6117,12/18/2024,CUST1260,P003,4,5996,Credit Card
6118,7/4/2023,CUST2552,P006,4,5196,UPI
6119,5/1/2023,CUST1327,P012,5,13995,Cash on Delivery
6120,10/29/2024,CUST1455,P012,3,8397,UPI
6121,3/15/2024,CUST1611,P004,5,12495,UPI
6122,3/5/2024,CUST1256,P007,4,2796,Cash on Delivery
6123,6/25/2023,CUST1809,P002,3,5997,Cash on Delivery
6124,7/20/2024,CUST2767,P002,2,3998,Debit Card
6125,8/25/2024,CUST1728,P002,2,3998,Cash on Delivery
6126,10/3/2024,CUST1542,P007,5,3495,Debit Card
6127,1/1/2023,CUST1047,P002,4,7996,Cash on Delivery
6128,3/4/2024,CUST1617,P006,1,1299,Cash on Delivery
6129,1/23/2023,CUST1744,P008,4,4796,Credit Card
6130,1/11/2023,CUST1091,P008,5,5995,UPI
6131,9/1/2024,CUST2157,P011,2,6998,UPI
6132,3/21/2023,CUST1339,P012,2,5598,Debit Card
6133,9/1/2023,CUST2590,P011,3,10497,UPI
6134,7/9/2024,CUST1572,P002,3,5997,UPI
6135,6/27/2023,CUST2197,P002,2,3998,Credit Card
6136,9/11/2023,CUST1713,P005,2,3598,Credit Card
6137,6/21/2023,CUST1354,P009,1,2999,Credit Card
6138,2/11/2023,CUST1732,P001,1,999,Credit Card
6139,10/29/2024,CUST2658,P004,3,7497,Debit Card
6140,4/27/2023,CUST1704,P003,1,1499,Credit Card
6141,12/3/2023,CUST1691,P010,3,4797,UPI
6142,8/17/2024,CUST1462,P004,4,9996,Debit Card
6143,9/30/2024,CUST2423,P003,2,2998,Credit Card
6144,7/17/2023,CUST2546,P003,2,2998,Credit Card
6145,2/8/2024,CUST1603,P012,2,5598,Credit Card
6146,5/16/2023,CUST2212,P006,4,5196,UPI
6147,1/28/2023,CUST2662,P011,5,17495,Debit Card
6148,10/22/2024,CUST2155,P005,5,8995,Credit Card
6149,10/3/2023,CUST1250,P002,2,3998,Debit Card
6150,8/16/2024,CUST1185,P006,2,2598,UPI
6151,9/4/2024,CUST1909,P009,3,8997,Cash on Delivery
6152,9/7/2024,CUST1641,P008,5,5995,Credit Card
6153,5/1/2023,CUST2948,P008,1,1199,Credit Card
6154,2/16/2024,CUST1497,P008,4,4796,Credit Card
6155,4/15/2024,CUST1154,P002,4,7996,Debit Card
6156,10/12/2023,CUST2204,P003,3,4497,Credit Card
6157,1/29/2024,CUST1134,P005,1,1799,Credit Card
6158,10/18/2024,CUST2219,P008,3,3597,UPI
6159,4/3/2024,CUST2159,P007,2,1398,Debit Card
6160,8/23/2024,CUST2274,P011,1,3499,Credit Card
6161,4/2/2024,CUST1370,P005,4,7196,UPI
6162,4/13/2023,CUST2439,P009,2,5998,Cash on Delivery
6163,2/15/2024,CUST1762,P004,2,4998,Credit Card
6164,10/8/2023,CUST2933,P009,4,11996,Cash on Delivery
6165,11/14/2024,CUST1652,P008,2,2398,Cash on Delivery
6166,4/16/2023,CUST1515,P003,4,5996,Credit Card
6167,9/27/2024,CUST2436,P002,1,1999,Cash on Delivery
6168,8/23/2023,CUST1246,P001,4,3996,UPI
6169,8/30/2024,CUST1009,P001,5,4995,Credit Card
6170,10/3/2023,CUST2351,P011,5,17495,Debit Card
6171,10/4/2023,CUST2791,P005,2,3598,UPI
6172,12/23/2024,CUST1391,P005,2,3598,UPI
6173,12/8/2024,CUST1128,P012,3,8397,Credit Card
6174,12/30/2023,CUST2761,P008,3,3597,UPI
6175,10/5/2023,CUST1650,P004,1,2499,Credit Card
6176,4/13/2023,CUST2474,P010,2,3198,UPI
6177,11/13/2024,CUST1613,P001,2,1998,UPI
6178,5/11/2024,CUST2059,P011,4,13996,Cash on Delivery
6179,9/25/2023,CUST2306,P012,2,5598,Cash on Delivery
6180,1/19/2024,CUST2239,P011,2,6998,Debit Card
6181,6/7/2023,CUST2761,P011,2,6998,UPI
6182,8/30/2023,CUST2027,P007,5,3495,Debit Card
6183,12/18/2024,CUST2286,P004,3,7497,UPI
6184,1/8/2023,CUST2209,P010,2,3198,Debit Card
6185,5/9/2024,CUST2580,P004,5,12495,Cash on Delivery
6186,5/19/2024,CUST1084,P011,4,13996,Cash on Delivery
6187,7/23/2023,CUST2698,P012,5,13995,Credit Card
6188,6/24/2023,CUST2803,P005,2,3598,Cash on Delivery
6189,1/2/2024,CUST1725,P005,1,1799,UPI
6190,4/23/2024,CUST1339,P002,3,5997,Debit Card
6191,10/9/2023,CUST2966,P011,4,13996,UPI
6192,12/8/2023,CUST2809,P008,5,5995,Debit Card
6193,6/27/2024,CUST2505,P004,5,12495,Credit Card
6194,6/25/2023,CUST2698,P002,5,9995,Debit Card
6195,12/28/2024,CUST2432,P001,4,3996,Cash on Delivery
6196,6/26/2023,CUST1276,P002,4,7996,UPI
6197,9/30/2023,CUST2514,P001,5,4995,Cash on Delivery
6198,11/5/2024,CUST1987,P006,2,2598,Credit Card
6199,8/10/2023,CUST1742,P005,3,5397,Debit Card
6200,3/24/2023,CUST2509,P004,3,7497,Cash on Delivery
6201,6/12/2023,CUST1345,P005,5,8995,Credit Card
6202,1/9/2023,CUST1375,P012,3,8397,UPI
6203,12/28/2023,CUST2092,P010,2,3198,Cash on Delivery
6204,4/2/2024,CUST1344,P001,3,2997,Credit Card
6205,7/13/2023,CUST2131,P002,4,7996,Debit Card
6206,10/23/2024,CUST2803,P008,2,2398,UPI
6207,6/16/2023,CUST1185,P011,2,6998,Credit Card
6208,3/31/2023,CUST2888,P010,3,4797,Debit Card
6209,6/29/2023,CUST2166,P002,5,9995,UPI
6210,9/12/2024,CUST2613,P012,1,2799,Cash on Delivery
6211,12/11/2024,CUST1807,P009,2,5998,Cash on Delivery
6212,2/24/2024,CUST1081,P007,2,1398,Cash on Delivery
6213,12/17/2023,CUST1000,P006,3,3897,UPI
6214,1/5/2024,CUST2971,P007,5,3495,Cash on Delivery
6215,3/10/2023,CUST1397,P006,2,2598,Cash on Delivery
6216,10/24/2024,CUST2712,P011,3,10497,UPI
6217,9/21/2024,CUST1038,P007,2,1398,UPI
6218,8/11/2024,CUST1102,P009,1,2999,Credit Card
6219,7/25/2023,CUST1503,P008,3,3597,Credit Card
6220,11/2/2023,CUST1275,P002,2,3998,Cash on Delivery
6221,8/29/2024,CUST1191,P002,1,1999,Credit Card
6222,12/12/2024,CUST1782,P010,1,1599,UPI
6223,6/25/2024,CUST1859,P010,1,1599,Credit Card
6224,11/5/2024,CUST1944,P007,4,2796,UPI
6225,10/15/2023,CUST1656,P007,4,2796,Cash on Delivery
6226,2/26/2023,CUST1227,P009,4,11996,Cash on Delivery
6227,5/13/2023,CUST2998,P011,4,13996,Cash on Delivery
6228,12/26/2024,CUST1576,P001,2,1998,Debit Card
6229,8/9/2024,CUST1021,P009,1,2999,Debit Card
6230,6/27/2023,CUST1467,P003,4,5996,Credit Card
6231,4/3/2023,CUST1555,P005,4,7196,Cash on Delivery
6232,11/5/2024,CUST2691,P008,4,4796,Credit Card
6233,11/20/2024,CUST2755,P002,2,3998,UPI
6234,2/25/2024,CUST1421,P012,2,5598,UPI
6235,9/23/2023,CUST1025,P004,5,12495,Debit Card
6236,3/21/2024,CUST2459,P008,1,1199,Debit Card
6237,4/12/2023,CUST1281,P001,2,1998,Cash on Delivery
6238,10/22/2023,CUST1714,P001,3,2997,UPI
6239,4/15/2024,CUST2874,P004,2,4998,Credit Card
6240,11/5/2024,CUST1950,P007,4,2796,Cash on Delivery
6241,5/3/2024,CUST2071,P010,3,4797,Cash on Delivery
6242,3/8/2024,CUST2831,P001,1,999,Credit Card
6243,9/10/2024,CUST2618,P003,3,4497,Debit Card
6244,2/16/2023,CUST1368,P011,5,17495,Debit Card
6245,3/13/2023,CUST2802,P003,4,5996,Cash on Delivery
6246,4/13/2023,CUST1671,P002,3,5997,Cash on Delivery
6247,5/21/2024,CUST1040,P004,1,2499,Credit Card
6248,12/15/2024,CUST1353,P002,3,5997,Credit Card
6249,10/21/2023,CUST1084,P008,2,2398,Credit Card
6250,10/1/2023,CUST1911,P005,3,5397,Debit Card
6251,6/22/2023,CUST1159,P011,4,13996,Credit Card
6252,3/14/2024,CUST1550,P004,3,7497,Debit Card
6253,5/28/2024,CUST2630,P001,2,1998,Cash on Delivery
6254,4/4/2024,CUST2172,P005,3,5397,UPI
6255,10/28/2023,CUST1338,P011,3,10497,Debit Card
6256,1/23/2024,CUST2526,P010,2,3198,Credit Card
6257,8/4/2024,CUST1856,P001,5,4995,UPI
6258,6/27/2023,CUST1575,P012,4,11196,Credit Card
6259,12/24/2024,CUST2056,P009,4,11996,Debit Card
6260,1/4/2023,CUST1129,P010,1,1599,Debit Card
6261,12/12/2023,CUST1465,P001,5,4995,Debit Card
6262,6/28/2023,CUST1986,P001,3,2997,UPI
6263,8/29/2023,CUST1800,P005,3,5397,Debit Card
6264,9/9/2024,CUST2597,P005,5,8995,UPI
6265,8/18/2024,CUST2710,P009,1,2999,Credit Card
6266,3/21/2023,CUST1976,P002,5,9995,Debit Card
6267,2/21/2023,CUST2376,P001,4,3996,Debit Card
6268,4/7/2023,CUST2000,P005,4,7196,Debit Card
6269,6/1/2024,CUST1454,P010,4,6396,Debit Card
6270,4/13/2024,CUST1564,P012,2,5598,UPI
6271,3/26/2023,CUST1811,P004,4,9996,Cash on Delivery
6272,3/1/2024,CUST2726,P012,3,8397,Debit Card
6273,4/23/2024,CUST2835,P008,4,4796,Credit Card
6274,8/28/2023,CUST2391,P004,4,9996,Cash on Delivery
6275,1/12/2024,CUST2133,P004,1,2499,Debit Card
6276,6/15/2024,CUST2806,P012,1,2799,Debit Card
6277,9/15/2024,CUST2672,P012,5,13995,UPI
6278,6/2/2023,CUST2921,P006,1,1299,Cash on Delivery
6279,8/13/2024,CUST1973,P005,2,3598,UPI
6280,11/12/2023,CUST1022,P001,5,4995,Debit Card
6281,10/27/2024,CUST1083,P006,4,5196,Cash on Delivery
6282,8/30/2023,CUST1041,P008,3,3597,Debit Card
6283,2/4/2023,CUST1843,P004,4,9996,Debit Card
6284,8/22/2023,CUST2842,P002,1,1999,Credit Card
6285,3/11/2024,CUST1909,P012,3,8397,Credit Card
6286,2/10/2024,CUST1432,P007,1,699,Cash on Delivery
6287,11/12/2024,CUST2320,P006,4,5196,Credit Card
6288,4/27/2024,CUST1045,P008,4,4796,UPI
6289,7/7/2023,CUST2122,P012,2,5598,Credit Card
6290,5/1/2024,CUST1861,P003,4,5996,Debit Card
6291,9/21/2024,CUST2589,P007,1,699,UPI
6292,4/7/2024,CUST2579,P004,5,12495,Cash on Delivery
6293,5/29/2024,CUST1673,P007,2,1398,Debit Card
6294,2/17/2023,CUST2384,P008,5,5995,Cash on Delivery
6295,8/9/2024,CUST1964,P009,2,5998,Cash on Delivery
6296,11/27/2024,CUST1418,P011,3,10497,Credit Card
6297,12/11/2024,CUST2426,P011,5,17495,Cash on Delivery
6298,11/19/2023,CUST1818,P005,1,1799,Debit Card
6299,11/17/2024,CUST2737,P005,1,1799,Debit Card
6300,5/23/2023,CUST2169,P011,2,6998,UPI
6301,3/2/2023,CUST2422,P008,4,4796,Debit Card
6302,3/8/2024,CUST2326,P006,5,6495,UPI
6303,11/30/2024,CUST2116,P001,4,3996,Cash on Delivery
6304,2/5/2024,CUST1060,P005,4,7196,Credit Card
6305,3/13/2023,CUST1382,P003,1,1499,Cash on Delivery
6306,8/14/2024,CUST2562,P002,2,3998,UPI
6307,8/17/2024,CUST1971,P007,2,1398,Credit Card
6308,9/22/2024,CUST2570,P008,5,5995,UPI
6309,7/3/2024,CUST2378,P010,5,7995,Credit Card
6310,7/29/2024,CUST2004,P006,1,1299,Credit Card
6311,7/28/2023,CUST1857,P007,3,2097,Credit Card
6312,4/13/2024,CUST1949,P006,1,1299,UPI
6313,11/12/2023,CUST2093,P002,4,7996,Debit Card
6314,8/24/2024,CUST1351,P003,4,5996,Debit Card
6315,7/31/2023,CUST1323,P004,1,2499,Credit Card
6316,11/21/2024,CUST2991,P002,1,1999,Credit Card
6317,11/6/2023,CUST2961,P008,3,3597,UPI
6318,1/3/2024,CUST1231,P009,3,8997,Cash on Delivery
6319,1/25/2024,CUST1920,P005,1,1799,Credit Card
6320,12/15/2023,CUST1130,P012,5,13995,Cash on Delivery
6321,1/12/2024,CUST1388,P001,1,999,Debit Card
6322,6/16/2023,CUST2243,P010,5,7995,Debit Card
6323,6/8/2024,CUST1475,P011,5,17495,Debit Card
6324,2/25/2023,CUST2348,P003,2,2998,Credit Card
6325,4/22/2024,CUST2603,P007,1,699,UPI
6326,5/29/2024,CUST1848,P002,4,7996,UPI
6327,10/18/2024,CUST1791,P009,4,11996,Debit Card
6328,11/25/2024,CUST2358,P003,2,2998,UPI
6329,8/16/2024,CUST1703,P001,5,4995,UPI
6330,10/28/2024,CUST1210,P002,4,7996,Debit Card
6331,11/4/2024,CUST2807,P009,5,14995,Credit Card
6332,4/6/2023,CUST2845,P012,5,13995,Debit Card
6333,4/4/2024,CUST1003,P008,2,2398,UPI
6334,2/25/2023,CUST1234,P006,4,5196,Credit Card
6335,2/13/2023,CUST1844,P012,3,8397,Cash on Delivery
6336,7/28/2023,CUST2801,P004,1,2499,UPI
6337,2/2/2023,CUST2050,P009,5,14995,UPI
6338,2/16/2024,CUST1930,P007,2,1398,Credit Card
6339,9/7/2024,CUST2082,P008,2,2398,Cash on Delivery
6340,10/28/2024,CUST2126,P011,2,6998,Debit Card
6341,6/23/2024,CUST2705,P007,3,2097,Debit Card
6342,11/7/2024,CUST2540,P011,1,3499,UPI
6343,6/12/2024,CUST1937,P012,2,5598,Debit Card
6344,7/8/2023,CUST2948,P008,5,5995,Cash on Delivery
6345,4/1/2023,CUST2292,P001,3,2997,UPI
6346,1/3/2023,CUST1858,P006,5,6495,Cash on Delivery
6347,12/2/2024,CUST2919,P004,5,12495,UPI
6348,1/30/2024,CUST2472,P002,5,9995,UPI
6349,2/20/2024,CUST1351,P012,4,11196,Cash on Delivery
6350,7/24/2024,CUST1271,P006,1,1299,UPI
6351,1/18/2023,CUST2086,P005,2,3598,Credit Card
6352,4/12/2024,CUST2279,P010,1,1599,UPI
6353,3/7/2024,CUST2301,P010,2,3198,Credit Card
6354,10/15/2023,CUST2377,P007,3,2097,Debit Card
6355,9/1/2024,CUST1447,P009,3,8997,Cash on Delivery
6356,10/19/2024,CUST2290,P012,2,5598,Debit Card
6357,11/27/2024,CUST1684,P006,5,6495,Cash on Delivery
6358,3/25/2023,CUST2843,P002,1,1999,Credit Card
6359,11/8/2024,CUST1022,P003,3,4497,Credit Card
6360,11/4/2024,CUST1610,P008,2,2398,Debit Card
6361,9/2/2024,CUST1440,P011,4,13996,UPI
6362,6/9/2023,CUST2199,P003,1,1499,Credit Card
6363,9/12/2023,CUST1939,P006,3,3897,UPI
6364,9/30/2023,CUST1374,P010,5,7995,Cash on Delivery
6365,9/13/2023,CUST1829,P004,1,2499,Cash on Delivery
6366,1/1/2023,CUST2329,P001,4,3996,Credit Card
6367,9/6/2023,CUST2880,P011,3,10497,Cash on Delivery
6368,12/7/2024,CUST1651,P006,2,2598,Debit Card
6369,12/30/2023,CUST1086,P007,3,2097,Credit Card
6370,9/19/2023,CUST2430,P002,4,7996,UPI
6371,3/26/2024,CUST2433,P012,5,13995,Debit Card
6372,11/26/2024,CUST2595,P007,3,2097,UPI
6373,2/14/2024,CUST2988,P001,2,1998,Debit Card
6374,7/13/2024,CUST2721,P008,5,5995,Credit Card
6375,8/6/2024,CUST1243,P011,3,10497,Cash on Delivery
6376,6/14/2024,CUST2020,P011,2,6998,Debit Card
6377,2/25/2024,CUST1566,P001,4,3996,Credit Card
6378,8/25/2023,CUST1404,P002,2,3998,Cash on Delivery
6379,2/17/2024,CUST1078,P005,4,7196,Cash on Delivery
6380,6/25/2024,CUST2237,P009,5,14995,Cash on Delivery
6381,3/17/2023,CUST1581,P006,5,6495,Credit Card
6382,11/14/2023,CUST1763,P011,5,17495,Cash on Delivery
6383,5/19/2023,CUST2982,P005,2,3598,UPI
6384,7/10/2023,CUST2948,P002,3,5997,Cash on Delivery
6385,2/25/2024,CUST1377,P011,2,6998,Credit Card
6386,3/2/2024,CUST1022,P001,4,3996,Cash on Delivery
6387,8/5/2024,CUST1148,P003,4,5996,Cash on Delivery
6388,12/20/2023,CUST1362,P011,2,6998,Cash on Delivery
6389,9/7/2024,CUST2249,P004,5,12495,Credit Card
6390,7/15/2024,CUST2204,P012,5,13995,Credit Card
6391,7/20/2024,CUST1441,P012,3,8397,Cash on Delivery
6392,7/23/2024,CUST2771,P010,4,6396,Cash on Delivery
6393,4/6/2024,CUST2454,P007,4,2796,Credit Card
6394,1/13/2023,CUST1762,P009,4,11996,Debit Card
6395,9/18/2023,CUST1248,P008,2,2398,Credit Card
6396,9/15/2023,CUST1100,P010,5,7995,Credit Card
6397,7/24/2023,CUST1195,P009,3,8997,Credit Card
6398,3/28/2023,CUST2998,P011,5,17495,Credit Card
6399,1/11/2023,CUST1258,P012,4,11196,UPI
6400,10/24/2023,CUST1009,P002,1,1999,Debit Card
6401,2/13/2024,CUST1101,P004,4,9996,Credit Card
6402,3/10/2023,CUST2720,P008,5,5995,Debit Card
6403,2/4/2023,CUST2517,P012,2,5598,Debit Card
6404,3/14/2023,CUST2497,P003,5,7495,Credit Card
6405,1/18/2023,CUST1615,P005,1,1799,Credit Card
6406,5/22/2024,CUST2057,P007,5,3495,Debit Card
6407,4/26/2024,CUST1311,P009,5,14995,Credit Card
6408,9/19/2024,CUST1067,P007,5,3495,Cash on Delivery
6409,11/18/2024,CUST2319,P003,3,4497,Cash on Delivery
6410,11/14/2024,CUST1608,P005,2,3598,Credit Card
6411,12/4/2023,CUST1607,P008,1,1199,Credit Card
6412,7/7/2023,CUST1113,P004,5,12495,Credit Card
6413,2/1/2023,CUST1689,P006,2,2598,Cash on Delivery
6414,9/15/2024,CUST1873,P002,4,7996,UPI
6415,7/26/2024,CUST2274,P002,3,5997,Cash on Delivery
6416,7/12/2024,CUST1256,P007,5,3495,UPI
6417,2/16/2024,CUST2329,P008,3,3597,Credit Card
6418,3/29/2023,CUST2800,P002,1,1999,Cash on Delivery
6419,9/9/2023,CUST2349,P006,3,3897,UPI
6420,2/23/2024,CUST1918,P008,5,5995,Cash on Delivery
6421,3/16/2024,CUST1205,P009,5,14995,Debit Card
6422,10/29/2024,CUST1983,P008,2,2398,Debit Card
6423,11/14/2023,CUST2739,P006,1,1299,Credit Card
6424,5/17/2024,CUST2628,P010,3,4797,Debit Card
6425,11/22/2023,CUST1246,P002,2,3998,Credit Card
6426,11/3/2024,CUST2975,P009,1,2999,Credit Card
6427,11/20/2023,CUST1987,P008,5,5995,Cash on Delivery
6428,2/23/2023,CUST1198,P003,1,1499,Cash on Delivery
6429,7/21/2023,CUST2003,P007,4,2796,Credit Card
6430,12/25/2023,CUST1150,P009,4,11996,UPI
6431,3/30/2023,CUST1462,P008,4,4796,Credit Card
6432,5/31/2023,CUST2978,P010,1,1599,Debit Card
6433,8/20/2024,CUST2706,P007,5,3495,UPI
6434,6/12/2024,CUST2209,P007,2,1398,Cash on Delivery
6435,4/15/2024,CUST1396,P011,2,6998,UPI
6436,7/8/2023,CUST1388,P001,3,2997,Debit Card
6437,10/9/2023,CUST2744,P006,3,3897,Cash on Delivery
6438,9/15/2024,CUST1586,P007,5,3495,UPI
6439,5/20/2024,CUST2596,P011,3,10497,Cash on Delivery
6440,7/1/2024,CUST1052,P001,4,3996,Cash on Delivery
6441,8/19/2023,CUST2773,P009,2,5998,Debit Card
6442,12/9/2024,CUST1134,P001,1,999,Cash on Delivery
6443,3/20/2023,CUST1846,P010,3,4797,UPI
6444,10/6/2024,CUST2610,P012,4,11196,UPI
6445,1/1/2024,CUST2881,P001,5,4995,UPI
6446,11/4/2024,CUST1989,P005,2,3598,Credit Card
6447,8/30/2024,CUST2769,P006,5,6495,Debit Card
6448,12/27/2023,CUST1160,P008,3,3597,Cash on Delivery
6449,2/7/2023,CUST1394,P007,3,2097,UPI
6450,6/5/2024,CUST2143,P005,3,5397,UPI
6451,7/11/2024,CUST1705,P007,3,2097,UPI
6452,11/25/2023,CUST2492,P012,1,2799,Cash on Delivery
6453,9/26/2024,CUST1533,P003,3,4497,Cash on Delivery
6454,9/12/2023,CUST2370,P009,3,8997,UPI
6455,2/18/2023,CUST2887,P005,4,7196,Cash on Delivery
6456,1/3/2023,CUST2681,P002,4,7996,UPI
6457,8/24/2024,CUST1583,P004,1,2499,Credit Card
6458,11/15/2023,CUST2827,P012,1,2799,Debit Card
6459,5/1/2023,CUST2828,P005,3,5397,Debit Card
6460,9/10/2024,CUST1037,P005,2,3598,Credit Card
6461,7/6/2024,CUST1364,P008,1,1199,UPI
6462,8/25/2024,CUST2394,P005,2,3598,Cash on Delivery
6463,2/10/2023,CUST1806,P009,2,5998,Credit Card
6464,7/11/2024,CUST2052,P008,3,3597,Cash on Delivery
6465,10/5/2024,CUST2401,P004,3,7497,UPI
6466,6/30/2024,CUST2351,P001,4,3996,UPI
6467,11/26/2023,CUST1310,P003,4,5996,Credit Card
6468,4/3/2023,CUST2245,P009,3,8997,Cash on Delivery
6469,12/27/2024,CUST1578,P001,4,3996,Credit Card
6470,8/31/2023,CUST2775,P009,2,5998,Debit Card
6471,5/16/2023,CUST2476,P004,4,9996,Credit Card
6472,9/11/2024,CUST1113,P007,2,1398,Cash on Delivery
6473,1/22/2023,CUST1614,P010,3,4797,UPI
6474,5/14/2024,CUST2560,P006,4,5196,UPI
6475,7/25/2024,CUST2035,P004,5,12495,Cash on Delivery
6476,9/2/2024,CUST2984,P008,1,1199,Credit Card
6477,9/5/2024,CUST1084,P008,1,1199,UPI
6478,8/16/2023,CUST2107,P001,3,2997,UPI
6479,11/28/2024,CUST1188,P004,2,4998,Credit Card
6480,1/23/2024,CUST2660,P006,4,5196,UPI
6481,7/4/2024,CUST1197,P005,3,5397,Debit Card
6482,7/28/2024,CUST2133,P004,3,7497,UPI
6483,2/13/2024,CUST1702,P010,2,3198,Credit Card
6484,4/25/2023,CUST1381,P003,1,1499,Cash on Delivery
6485,4/10/2024,CUST1066,P003,3,4497,Credit Card
6486,11/18/2023,CUST1300,P010,1,1599,Credit Card
6487,11/25/2024,CUST2230,P008,4,4796,UPI
6488,10/7/2023,CUST1974,P006,4,5196,Debit Card
6489,10/31/2023,CUST2456,P007,3,2097,Cash on Delivery
6490,6/28/2024,CUST2487,P003,1,1499,Credit Card
6491,3/23/2023,CUST2881,P004,2,4998,Cash on Delivery
6492,10/24/2023,CUST2537,P007,1,699,Cash on Delivery
6493,9/24/2024,CUST2527,P004,1,2499,Debit Card
6494,8/13/2024,CUST2493,P001,2,1998,Debit Card
6495,2/1/2024,CUST1862,P006,4,5196,Cash on Delivery
6496,7/4/2023,CUST1270,P008,4,4796,Credit Card
6497,1/20/2024,CUST1669,P007,5,3495,UPI
6498,1/14/2023,CUST1744,P007,2,1398,Credit Card
6499,3/17/2023,CUST2534,P004,4,9996,Debit Card
6500,1/18/2024,CUST1033,P001,2,1998,Cash on Delivery
6501,4/4/2024,CUST2664,P008,5,5995,UPI
6502,6/13/2024,CUST1442,P008,4,4796,Cash on Delivery
6503,2/23/2023,CUST1099,P003,3,4497,Cash on Delivery
6504,2/10/2024,CUST1484,P009,1,2999,Cash on Delivery
6505,1/9/2023,CUST1488,P003,4,5996,Debit Card
6506,6/27/2024,CUST1090,P006,2,2598,UPI
6507,9/30/2023,CUST2325,P004,4,9996,UPI
6508,8/24/2024,CUST2277,P008,5,5995,UPI
6509,8/23/2024,CUST1022,P004,2,4998,UPI
6510,6/18/2023,CUST2213,P009,1,2999,UPI
6511,10/16/2024,CUST2649,P002,2,3998,UPI
6512,5/19/2023,CUST1293,P007,3,2097,UPI
6513,12/14/2023,CUST2245,P008,3,3597,Credit Card
6514,4/16/2024,CUST2410,P011,2,6998,Debit Card
6515,12/13/2024,CUST2164,P011,4,13996,Debit Card
6516,8/11/2024,CUST1473,P008,1,1199,Credit Card
6517,2/12/2023,CUST2984,P001,4,3996,UPI
6518,3/16/2024,CUST2276,P010,5,7995,UPI
6519,12/24/2023,CUST1272,P009,4,11996,Cash on Delivery
6520,11/8/2024,CUST2913,P002,3,5997,Debit Card
6521,10/7/2024,CUST1527,P006,3,3897,Credit Card
6522,10/20/2023,CUST1089,P007,3,2097,Debit Card
6523,12/4/2023,CUST2420,P001,3,2997,Credit Card
6524,5/8/2023,CUST2052,P007,1,699,UPI
6525,5/4/2023,CUST2291,P010,5,7995,Cash on Delivery
6526,6/26/2024,CUST1712,P005,3,5397,Credit Card
6527,12/5/2023,CUST1580,P007,3,2097,Cash on Delivery
6528,6/21/2023,CUST1831,P009,2,5998,Debit Card
